6/16/2025 8:09,"{""time"":785832,""BME_Temp"":26.13,""BME_Humidity"":75.58,""BME_VOC_Ohm"":3.13,""MQ3_Bottom_Analog"":1310,""MQ3_Bottom_PPM"":23.91,""MQ3_Top_Analog"":1569,""MQ3_Top_PPM"":66.18}"
6/16/2025 8:10,"{""time"":845832,""BME_Temp"":26.12,""BME_Humidity"":75.55,""BME_VOC_Ohm"":3.13,""MQ3_Bottom_Analog"":1263,""MQ3_Bottom_PPM"":20.52,""MQ3_Top_Analog"":1529,""MQ3_Top_PPM"":58.74}"
6/16/2025 8:11,"{""time"":905832,""BME_Temp"":26.11,""BME_Humidity"":75.55,""BME_VOC_Ohm"":3.13,""MQ3_Bottom_Analog"":1246,""MQ3_Bottom_PPM"":19.41,""MQ3_Top_Analog"":1535,""MQ3_Top_PPM"":59.81}"
6/16/2025 8:12,"{""time"":65442,""BME_Temp"":26.78,""BME_Humidity"":75.62,""BME_VOC_Ohm"":4.23,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:13,"{""time"":125442,""BME_Temp"":26.60,""BME_Humidity"":75.63,""BME_VOC_Ohm"":3.68,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:14,"{""time"":185442,""BME_Temp"":26.46,""BME_Humidity"":75.64,""BME_VOC_Ohm"":3.44,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:15,"{""time"":245442,""BME_Temp"":26.36,""BME_Humidity"":75.62,""BME_VOC_Ohm"":3.32,""MQ3_Bottom_Analog"":850,""MQ3_Bottom_PPM"":4.46,""MQ3_Top_Analog"":1134,""MQ3_Top_PPM"":16.53}"
6/16/2025 8:16,"{""time"":305442,""BME_Temp"":26.28,""BME_Humidity"":75.60,""BME_VOC_Ohm"":3.26,""MQ3_Bottom_Analog"":1090,""MQ3_Bottom_PPM"":11.35,""MQ3_Top_Analog"":1389,""MQ3_Top_PPM"":38.30}"
6/16/2025 8:17,"{""time"":365442,""BME_Temp"":26.21,""BME_Humidity"":75.62,""BME_VOC_Ohm"":3.22,""MQ3_Bottom_Analog"":801,""MQ3_Bottom_PPM"":3.60,""MQ3_Top_Analog"":1066,""MQ3_Top_PPM"":12.97}"
6/16/2025 8:18,"{""time"":425442,""BME_Temp"":26.17,""BME_Humidity"":75.61,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:19,"{""time"":485442,""BME_Temp"":26.13,""BME_Humidity"":75.60,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":3473,""MQ3_Bottom_PPM"":28852.68,""MQ3_Top_Analog"":3838,""MQ3_Top_PPM"":604438.50}"
6/16/2025 8:20,"{""time"":545442,""BME_Temp"":26.10,""BME_Humidity"":75.59,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:21,"{""time"":605442,""BME_Temp"":26.07,""BME_Humidity"":75.61,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":1102,""MQ3_Bottom_PPM"":11.85,""MQ3_Top_Analog"":1498,""MQ3_Top_PPM"":53.52}"
6/16/2025 8:22,"{""time"":665442,""BME_Temp"":26.05,""BME_Humidity"":75.58,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:23,"{""time"":725442,""BME_Temp"":26.03,""BME_Humidity"":75.57,""BME_VOC_Ohm"":3.14,""MQ3_Bottom_Analog"":801,""MQ3_Bottom_PPM"":3.60,""MQ3_Top_Analog"":1051,""MQ3_Top_PPM"":12.28}"
6/16/2025 8:24,"{""time"":785442,""BME_Temp"":26.01,""BME_Humidity"":75.54,""BME_VOC_Ohm"":3.14,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:25,"{""time"":845442,""BME_Temp"":26.00,""BME_Humidity"":75.52,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":2331,""MQ3_Bottom_PPM"":462.58,""MQ3_Top_Analog"":2775,""MQ3_Top_PPM"":2184.24}"
6/16/2025 8:26,"{""time"":905442,""BME_Temp"":25.98,""BME_Humidity"":75.47,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:27,"{""time"":65842,""BME_Temp"":26.63,""BME_Humidity"":75.49,""BME_VOC_Ohm"":4.24,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:28,"{""time"":125842,""BME_Temp"":26.45,""BME_Humidity"":75.53,""BME_VOC_Ohm"":3.70,""MQ3_Bottom_Analog"":3982,""MQ3_Bottom_PPM"":5687162.50,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:29,"{""time"":185842,""BME_Temp"":26.30,""BME_Humidity"":75.54,""BME_VOC_Ohm"":3.48,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:30,"{""time"":245842,""BME_Temp"":26.18,""BME_Humidity"":75.55,""BME_VOC_Ohm"":3.36,""MQ3_Bottom_Analog"":3200,""MQ3_Bottom_PPM"":8034.85,""MQ3_Top_Analog"":3475,""MQ3_Top_PPM"":36366.93}"
6/16/2025 8:31,"{""time"":305842,""BME_Temp"":26.09,""BME_Humidity"":75.56,""BME_VOC_Ohm"":3.30,""MQ3_Bottom_Analog"":1004,""MQ3_Bottom_PPM"":8.27,""MQ3_Top_Analog"":1270,""MQ3_Top_PPM"":26.18}"
6/16/2025 8:32,"{""time"":365842,""BME_Temp"":26.01,""BME_Humidity"":75.56,""BME_VOC_Ohm"":3.26,""MQ3_Bottom_Analog"":756,""MQ3_Bottom_PPM"":2.94,""MQ3_Top_Analog"":1042,""MQ3_Top_PPM"":11.88}"
6/16/2025 8:33,"{""time"":425842,""BME_Temp"":25.95,""BME_Humidity"":75.58,""BME_VOC_Ohm"":3.23,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:34,"{""time"":485842,""BME_Temp"":25.90,""BME_Humidity"":75.60,""BME_VOC_Ohm"":3.21,""MQ3_Bottom_Analog"":2175,""MQ3_Bottom_PPM"":297.41,""MQ3_Top_Analog"":2411,""MQ3_Top_PPM"":725.81}"
6/16/2025 8:35,"{""time"":545842,""BME_Temp"":25.85,""BME_Humidity"":75.59,""BME_VOC_Ohm"":3.21,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:36,"{""time"":605842,""BME_Temp"":25.81,""BME_Humidity"":75.61,""BME_VOC_Ohm"":3.20,""MQ3_Bottom_Analog"":2134,""MQ3_Bottom_PPM"":265.06,""MQ3_Top_Analog"":2406,""MQ3_Top_PPM"":715.39}"
6/16/2025 8:37,"{""time"":665842,""BME_Temp"":25.77,""BME_Humidity"":75.66,""BME_VOC_Ohm"":3.20,""MQ3_Bottom_Analog"":889,""MQ3_Bottom_PPM"":5.25,""MQ3_Top_Analog"":1168,""MQ3_Top_PPM"":18.60}"
6/16/2025 8:38,"{""time"":725842,""BME_Temp"":25.74,""BME_Humidity"":75.67,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":739,""MQ3_Bottom_PPM"":2.71,""MQ3_Top_Analog"":1023,""MQ3_Top_PPM"":11.07}"
6/16/2025 8:39,"{""time"":785842,""BME_Temp"":25.70,""BME_Humidity"":75.70,""BME_VOC_Ohm"":3.20,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:40,"{""time"":845842,""BME_Temp"":25.67,""BME_Humidity"":75.71,""BME_VOC_Ohm"":3.20,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:41,"{""time"":905842,""BME_Temp"":25.64,""BME_Humidity"":75.76,""BME_VOC_Ohm"":3.21,""MQ3_Bottom_Analog"":3427,""MQ3_Bottom_PPM"":22631.33,""MQ3_Top_Analog"":3813,""MQ3_Top_PPM"":454556.00}"
6/16/2025 8:43,"{""time"":65847,""BME_Temp"":26.25,""BME_Humidity"":75.81,""BME_VOC_Ohm"":4.30,""MQ3_Bottom_Analog"":793,""MQ3_Bottom_PPM"":3.48,""MQ3_Top_Analog"":1068,""MQ3_Top_PPM"":13.07}"
6/16/2025 8:44,"{""time"":125847,""BME_Temp"":26.06,""BME_Humidity"":75.86,""BME_VOC_Ohm"":3.77,""MQ3_Bottom_Analog"":790,""MQ3_Bottom_PPM"":3.43,""MQ3_Top_Analog"":1044,""MQ3_Top_PPM"":11.97}"
6/16/2025 8:45,"{""time"":185847,""BME_Temp"":25.92,""BME_Humidity"":75.88,""BME_VOC_Ohm"":3.54,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:46,"{""time"":245847,""BME_Temp"":25.80,""BME_Humidity"":75.91,""BME_VOC_Ohm"":3.41,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:47,"{""time"":305847,""BME_Temp"":25.71,""BME_Humidity"":75.94,""BME_VOC_Ohm"":3.34,""MQ3_Bottom_Analog"":2806,""MQ3_Bottom_PPM"":1936.18,""MQ3_Top_Analog"":3123,""MQ3_Top_PPM"":7372.82}"
6/16/2025 8:48,"{""time"":365847,""BME_Temp"":25.64,""BME_Humidity"":75.96,""BME_VOC_Ohm"":3.30,""MQ3_Bottom_Analog"":1285,""MQ3_Bottom_PPM"":22.05,""MQ3_Top_Analog"":1589,""MQ3_Top_PPM"":70.21}"
6/16/2025 8:49,"{""time"":425847,""BME_Temp"":25.58,""BME_Humidity"":75.99,""BME_VOC_Ohm"":3.28,""MQ3_Bottom_Analog"":1086,""MQ3_Bottom_PPM"":11.19,""MQ3_Top_Analog"":1345,""MQ3_Top_PPM"":33.34}"
6/16/2025 8:50,"{""time"":485847,""BME_Temp"":25.53,""BME_Humidity"":76.01,""BME_VOC_Ohm"":3.26,""MQ3_Bottom_Analog"":1211,""MQ3_Bottom_PPM"":17.27,""MQ3_Top_Analog"":1473,""MQ3_Top_PPM"":49.61}"
6/16/2025 8:51,"{""time"":545847,""BME_Temp"":25.49,""BME_Humidity"":76.04,""BME_VOC_Ohm"":3.25,""MQ3_Bottom_Analog"":787,""MQ3_Bottom_PPM"":3.39,""MQ3_Top_Analog"":1042,""MQ3_Top_PPM"":11.88}"
6/16/2025 8:52,"{""time"":605847,""BME_Temp"":25.45,""BME_Humidity"":76.05,""BME_VOC_Ohm"":3.26,""MQ3_Bottom_Analog"":884,""MQ3_Bottom_PPM"":5.15,""MQ3_Top_Analog"":1070,""MQ3_Top_PPM"":13.16}"
6/16/2025 8:53,"{""time"":665847,""BME_Temp"":25.42,""BME_Humidity"":76.08,""BME_VOC_Ohm"":3.24,""MQ3_Bottom_Analog"":794,""MQ3_Bottom_PPM"":3.49,""MQ3_Top_Analog"":1010,""MQ3_Top_PPM"":10.54}"
6/16/2025 8:54,"{""time"":725847,""BME_Temp"":25.39,""BME_Humidity"":76.14,""BME_VOC_Ohm"":3.23,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:55,"{""time"":785847,""BME_Temp"":25.36,""BME_Humidity"":76.19,""BME_VOC_Ohm"":3.25,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:56,"{""time"":845847,""BME_Temp"":25.34,""BME_Humidity"":76.25,""BME_VOC_Ohm"":3.24,""MQ3_Bottom_Analog"":1156,""MQ3_Bottom_PPM"":14.32,""MQ3_Top_Analog"":1390,""MQ3_Top_PPM"":38.42}"
6/16/2025 8:57,"{""time"":905847,""BME_Temp"":25.31,""BME_Humidity"":76.29,""BME_VOC_Ohm"":3.25,""MQ3_Bottom_Analog"":2934,""MQ3_Bottom_PPM"":2970.11,""MQ3_Top_Analog"":3221,""MQ3_Top_PPM"":10926.74}"
6/16/2025 8:58,"{""time"":65840,""BME_Temp"":25.94,""BME_Humidity"":76.38,""BME_VOC_Ohm"":4.36,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:59,"{""time"":125840,""BME_Temp"":25.76,""BME_Humidity"":76.42,""BME_VOC_Ohm"":3.80,""MQ3_Bottom_Analog"":786,""MQ3_Bottom_PPM"":3.37,""MQ3_Top_Analog"":1040,""MQ3_Top_PPM"":11.79}"
6/16/2025 9:00,"{""time"":185840,""BME_Temp"":25.62,""BME_Humidity"":76.43,""BME_VOC_Ohm"":3.57,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 9:01,"{""time"":245840,""BME_Temp"":25.51,""BME_Humidity"":76.44,""BME_VOC_Ohm"":3.45,""MQ3_Bottom_Analog"":966,""MQ3_Bottom_PPM"":7.15,""MQ3_Top_Analog"":1265,""MQ3_Top_PPM"":25.76}"
6/16/2025 9:02,"{""time"":305840,""BME_Temp"":25.42,""BME_Humidity"":76.46,""BME_VOC_Ohm"":3.39,""MQ3_Bottom_Analog"":1793,""MQ3_Bottom_PPM"":101.57,""MQ3_Top_Analog"":2001,""MQ3_Top_PPM"":227.64}"
6/16/2025 9:03,"{""time"":365840,""BME_Temp"":25.36,""BME_Humidity"":76.47,""BME_VOC_Ohm"":3.36,""MQ3_Bottom_Analog"":2160,""MQ3_Bottom_PPM"":285.13,""MQ3_Top_Analog"":2384,""MQ3_Top_PPM"":671.40}"
6/16/2025 9:04,"{""time"":425840,""BME_Temp"":25.30,""BME_Humidity"":76.50,""BME_VOC_Ohm"":3.32,""MQ3_Bottom_Analog"":750,""MQ3_Bottom_PPM"":2.86,""MQ3_Top_Analog"":1004,""MQ3_Top_PPM"":10.31}"
6/16/2025 9:05,"{""time"":485840,""BME_Temp"":25.26,""BME_Humidity"":76.51,""BME_VOC_Ohm"":3.29,""MQ3_Bottom_Analog"":748,""MQ3_Bottom_PPM"":2.83,""MQ3_Top_Analog"":1023,""MQ3_Top_PPM"":11.07}"
6/16/2025 9:06,"{""time"":545840,""BME_Temp"":25.22,""BME_Humidity"":76.53,""BME_VOC_Ohm"":3.30,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 9:07,"{""time"":605840,""BME_Temp"":25.19,""BME_Humidity"":76.54,""BME_VOC_Ohm"":3.29,""MQ3_Bottom_Analog"":848,""MQ3_Bottom_PPM"":4.42,""MQ3_Top_Analog"":1178,""MQ3_Top_PPM"":19.25}"
6/16/2025 9:08,"{""time"":665840,""BME_Temp"":25.16,""BME_Humidity"":76.55,""BME_VOC_Ohm"":3.30,""MQ3_Bottom_Analog"":1355,""MQ3_Bottom_PPM"":27.60,""MQ3_Top_Analog"":1648,""MQ3_Top_PPM"":83.46}"
6/16/2025 9:09,"{""time"":725840,""BME_Temp"":25.14,""BME_Humidity"":76.57,""BME_VOC_Ohm"":3.28,""MQ3_Bottom_Analog"":3186,""MQ3_Bottom_PPM"":7588.98,""MQ3_Top_Analog"":3504,""MQ3_Top_PPM"":42729.26}"
6/16/2025 9:10,"{""time"":785840,""BME_Temp"":25.12,""BME_Humidity"":76.59,""BME_VOC_Ohm"":3.27,""MQ3_Bottom_Analog"":731,""MQ3_Bottom_PPM"":2.61,""MQ3_Top_Analog"":1023,""MQ3_Top_PPM"":11.07}"
6/16/2025 9:11,"{""time"":845840,""BME_Temp"":25.11,""BME_Humidity"":76.61,""BME_VOC_Ohm"":3.28,""MQ3_Bottom_Analog"":826,""MQ3_Bottom_PPM"":4.02,""MQ3_Top_Analog"":1123,""MQ3_Top_PPM"":15.91}"
6/16/2025 9:12,"{""time"":905840,""BME_Temp"":25.09,""BME_Humidity"":76.61,""BME_VOC_Ohm"":3.27,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 9:13,"{""time"":65847,""BME_Temp"":25.74,""BME_Humidity"":76.67,""BME_VOC_Ohm"":4.40,""MQ3_Bottom_Analog"":1105,""MQ3_Bottom_PPM"":11.97,""MQ3_Top_Analog"":1397,""MQ3_Top_PPM"":39.27}"
6/16/2025 9:14,"{""time"":125847,""BME_Temp"":25.56,""BME_Humidity"":76.70,""BME_VOC_Ohm"":3.85,""MQ3_Bottom_Analog"":1285,""MQ3_Bottom_PPM"":22.05,""MQ3_Top_Analog"":1663,""MQ3_Top_PPM"":87.18}"
6/16/2025 9:15,"{""time"":185847,""BME_Temp"":25.42,""BME_Humidity"":76.73,""BME_VOC_Ohm"":3.60,""MQ3_Bottom_Analog"":752,""MQ3_Bottom_PPM"":2.88,""MQ3_Top_Analog"":1022,""MQ3_Top_PPM"":11.03}"
6/16/2025 9:16,"{""time"":245847,""BME_Temp"":25.31,""BME_Humidity"":76.78,""BME_VOC_Ohm"":3.49,""MQ3_Bottom_Analog"":2305,""MQ3_Bottom_PPM"":429.53,""MQ3_Top_Analog"":2551,""MQ3_Top_PPM"":1094.54}"
6/16/2025 9:17,"{""time"":305847,""BME_Temp"":25.23,""BME_Humidity"":76.80,""BME_VOC_Ohm"":3.42,""MQ3_Bottom_Analog"":2219,""MQ3_Bottom_PPM"":336.65,""MQ3_Top_Analog"":2467,""MQ3_Top_PPM"":854.17}"
6/16/2025 9:18,"{""time"":365847,""BME_Temp"":25.16,""BME_Humidity"":76.81,""BME_VOC_Ohm"":3.38,""MQ3_Bottom_Analog"":768,""MQ3_Bottom_PPM"":3.10,""MQ3_Top_Analog"":1040,""MQ3_Top_PPM"":11.79}"
6/16/2025 9:19,"{""time"":425847,""BME_Temp"":25.11,""BME_Humidity"":76.81,""BME_VOC_Ohm"":3.37,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 9:20,"{""time"":485847,""BME_Temp"":25.07,""BME_Humidity"":76.85,""BME_VOC_Ohm"":3.34,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 9:21,"{""time"":545847,""BME_Temp"":25.03,""BME_Humidity"":76.87,""BME_VOC_Ohm"":3.32,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 9:22,"{""time"":605847,""BME_Temp"":25.00,""BME_Humidity"":76.88,""BME_VOC_Ohm"":3.33,""MQ3_Bottom_Analog"":3760,""MQ3_Bottom_PPM"":213720.77,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 9:23,"{""time"":665847,""BME_Temp"":24.98,""BME_Humidity"":76.93,""BME_VOC_Ohm"":3.31,""MQ3_Bottom_Analog"":741,""MQ3_Bottom_PPM"":2.74,""MQ3_Top_Analog"":1022,""MQ3_Top_PPM"":11.03}"
6/16/2025 9:24,"{""time"":725847,""BME_Temp"":24.96,""BME_Humidity"":76.93,""BME_VOC_Ohm"":3.30,""MQ3_Bottom_Analog"":3249,""MQ3_Bottom_PPM"":9863.60,""MQ3_Top_Analog"":3583,""MQ3_Top_PPM"":68741.91}"
6/16/2025 9:25,"{""time"":785847,""BME_Temp"":24.95,""BME_Humidity"":76.96,""BME_VOC_Ohm"":3.28,""MQ3_Bottom_Analog"":2992,""MQ3_Bottom_PPM"":3639.04,""MQ3_Top_Analog"":3280,""MQ3_Top_PPM"":14065.48}"
6/16/2025 9:26,"{""time"":845847,""BME_Temp"":24.93,""BME_Humidity"":77.00,""BME_VOC_Ohm"":3.30,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 9:27,"{""time"":905847,""BME_Temp"":24.92,""BME_Humidity"":77.01,""BME_VOC_Ohm"":3.27,""MQ3_Bottom_Analog"":832,""MQ3_Bottom_PPM"":4.13,""MQ3_Top_Analog"":1109,""MQ3_Top_PPM"":15.14}"
6/16/2025 9:28,"{""time"":65844,""BME_Temp"":25.60,""BME_Humidity"":77.08,""BME_VOC_Ohm"":4.42,""MQ3_Bottom_Analog"":1212,""MQ3_Bottom_PPM"":17.33,""MQ3_Top_Analog"":1511,""MQ3_Top_PPM"":55.65}"
6/16/2025 9:29,"{""time"":125844,""BME_Temp"":25.42,""BME_Humidity"":77.11,""BME_VOC_Ohm"":3.86,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 9:30,"{""time"":185844,""BME_Temp"":25.29,""BME_Humidity"":77.09,""BME_VOC_Ohm"":3.63,""MQ3_Bottom_Analog"":784,""MQ3_Bottom_PPM"":3.34,""MQ3_Top_Analog"":1006,""MQ3_Top_PPM"":10.39}"
6/16/2025 9:31,"{""time"":245844,""BME_Temp"":25.19,""BME_Humidity"":77.11,""BME_VOC_Ohm"":3.51,""MQ3_Bottom_Analog"":2803,""MQ3_Bottom_PPM"":1917.42,""MQ3_Top_Analog"":3039,""MQ3_Top_PPM"":5375.66}"
6/16/2025 9:32,"{""time"":305844,""BME_Temp"":25.12,""BME_Humidity"":77.07,""BME_VOC_Ohm"":3.44,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 9:33,"{""time"":365844,""BME_Temp"":25.06,""BME_Humidity"":77.06,""BME_VOC_Ohm"":3.37,""MQ3_Bottom_Analog"":1086,""MQ3_Bottom_PPM"":11.19,""MQ3_Top_Analog"":1232,""MQ3_Top_PPM"":23.10}"
6/16/2025 9:34,"{""time"":425844,""BME_Temp"":25.02,""BME_Humidity"":77.07,""BME_VOC_Ohm"":3.36,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 9:35,"{""time"":485844,""BME_Temp"":24.99,""BME_Humidity"":77.08,""BME_VOC_Ohm"":3.33,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 9:36,"{""time"":545844,""BME_Temp"":24.96,""BME_Humidity"":77.06,""BME_VOC_Ohm"":3.34,""MQ3_Bottom_Analog"":1399,""MQ3_Bottom_PPM"":31.69,""MQ3_Top_Analog"":1671,""MQ3_Top_PPM"":89.22}"
6/16/2025 9:37,"{""time"":605844,""BME_Temp"":24.95,""BME_Humidity"":77.03,""BME_VOC_Ohm"":3.32,""MQ3_Bottom_Analog"":755,""MQ3_Bottom_PPM"":2.92,""MQ3_Top_Analog"":1023,""MQ3_Top_PPM"":11.07}"
6/16/2025 9:38,"{""time"":665844,""BME_Temp"":24.93,""BME_Humidity"":77.04,""BME_VOC_Ohm"":3.30,""MQ3_Bottom_Analog"":1033,""MQ3_Bottom_PPM"":9.22,""MQ3_Top_Analog"":1348,""MQ3_Top_PPM"":33.66}"
6/16/2025 9:39,"{""time"":725844,""BME_Temp"":24.92,""BME_Humidity"":77.02,""BME_VOC_Ohm"":3.31,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 9:40,"{""time"":785844,""BME_Temp"":24.91,""BME_Humidity"":77.02,""BME_VOC_Ohm"":3.31,""MQ3_Bottom_Analog"":2448,""MQ3_Bottom_PPM"":648.14,""MQ3_Top_Analog"":2683,""MQ3_Top_PPM"":1634.51}"
6/16/2025 9:41,"{""time"":845844,""BME_Temp"":24.90,""BME_Humidity"":77.03,""BME_VOC_Ohm"":3.28,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 9:42,"{""time"":905844,""BME_Temp"":24.89,""BME_Humidity"":77.03,""BME_VOC_Ohm"":3.31,""MQ3_Bottom_Analog"":2608,""MQ3_Bottom_PPM"":1041.88,""MQ3_Top_Analog"":2870,""MQ3_Top_PPM"":2980.29}"
6/16/2025 9:43,"{""time"":65855,""BME_Temp"":25.57,""BME_Humidity"":77.11,""BME_VOC_Ohm"":4.42,""MQ3_Bottom_Analog"":894,""MQ3_Bottom_PPM"":5.36,""MQ3_Top_Analog"":1214,""MQ3_Top_PPM"":21.75}"
6/16/2025 9:44,"{""time"":125855,""BME_Temp"":25.39,""BME_Humidity"":77.14,""BME_VOC_Ohm"":3.87,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 9:45,"{""time"":185855,""BME_Temp"":25.26,""BME_Humidity"":77.15,""BME_VOC_Ohm"":3.63,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 9:46,"{""time"":245855,""BME_Temp"":25.16,""BME_Humidity"":77.12,""BME_VOC_Ohm"":3.52,""MQ3_Bottom_Analog"":1081,""MQ3_Bottom_PPM"":10.99,""MQ3_Top_Analog"":1338,""MQ3_Top_PPM"":32.61}"
6/16/2025 9:47,"{""time"":305855,""BME_Temp"":25.09,""BME_Humidity"":77.10,""BME_VOC_Ohm"":3.43,""MQ3_Bottom_Analog"":884,""MQ3_Bottom_PPM"":5.15,""MQ3_Top_Analog"":1136,""MQ3_Top_PPM"":16.65}"
6/16/2025 9:48,"{""time"":365855,""BME_Temp"":25.03,""BME_Humidity"":77.11,""BME_VOC_Ohm"":3.37,""MQ3_Bottom_Analog"":3296,""MQ3_Bottom_PPM"":12109.31,""MQ3_Top_Analog"":3617,""MQ3_Top_PPM"":86014.60}"
