Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes,Time_from_Start_Minutes
2025-06-15 22:41:00,245849,27.04,74.49,3.06,2323,452.14,2559,1121.0,700,3219
2025-06-15 22:42:00,305849,26.97,74.5,3.0,2976,3438.51,3231,11394.24,699,3220
2025-06-15 22:43:00,365849,26.91,74.5,2.96,1243,19.21,1471,49.31,698,3221
2025-06-15 22:44:00,425849,26.87,74.52,2.94,1072,10.64,1316,30.39,697,3222
2025-06-15 22:46:00,545849,26.81,74.57,2.92,2185,305.9,2434,775.85,695,3224
2025-06-15 22:47:00,605849,26.79,74.59,2.91,1216,17.56,1503,54.33,694,3225
2025-06-15 22:49:00,725849,26.76,74.61,2.83,695,2.19,951,8.4,692,3227
2025-06-15 22:50:00,785849,26.75,74.59,2.83,1103,11.89,1440,44.85,691,3228
2025-06-15 22:51:00,845849,26.74,74.58,2.82,3191,7744.74,3465,34449.91,690,3229
2025-06-15 22:53:00,65847,27.41,74.64,3.9,1066,10.41,1327,31.48,688,3231
2025-06-15 22:55:00,185847,27.11,74.66,3.18,1214,17.44,1487,51.77,686,3233
2025-06-15 22:56:00,245847,27.01,74.62,3.06,3440,24205.04,3771,295707.0,685,3234
2025-06-15 22:59:00,425847,26.83,74.58,2.95,688,2.12,944,8.18,682,3237
2025-06-15 23:00:00,485847,26.8,74.57,2.93,1972,168.32,2128,324.95,681,3238
2025-06-15 23:01:00,545847,26.77,74.58,2.92,3183,7497.32,3459,33359.75,680,3239
2025-06-15 23:02:00,605847,26.75,74.59,2.92,717,2.44,956,8.57,679,3240
2025-06-15 23:03:00,665847,26.74,74.58,2.92,1297,22.93,1535,59.81,678,3241
2025-06-15 23:04:00,725847,26.73,74.57,2.91,743,2.76,1009,10.51,677,3242
2025-06-15 23:05:00,785847,26.72,74.57,2.84,726,2.55,999,10.11,676,3243
2025-06-15 23:06:00,845847,26.71,74.57,2.84,674,1.97,938,7.98,675,3244
2025-06-15 23:07:00,905847,26.7,74.53,2.83,811,3.77,1070,13.16,674,3245
2025-06-15 23:09:00,125439,27.21,74.61,3.39,950,6.71,1222,22.34,672,3247
2025-06-15 23:11:00,245439,26.98,74.57,3.08,2655,1202.46,2880,3081.78,670,3249
2025-06-15 23:12:00,305439,26.9,74.56,3.02,672,1.95,934,7.86,669,3250
2025-06-15 23:13:00,365439,26.84,74.54,2.98,2553,883.14,2806,2414.0,668,3251
2025-06-15 23:14:00,425439,26.8,74.53,2.95,686,2.09,956,8.57,667,3252
2025-06-15 23:15:00,485439,26.77,74.52,2.94,1241,19.09,1490,52.24,666,3253
2025-06-15 23:16:00,545439,26.74,74.51,2.93,742,2.75,961,8.74,665,3254
2025-06-15 23:17:00,605439,26.73,74.53,2.92,1232,18.52,1438,44.58,664,3255
2025-06-15 23:18:00,665439,26.71,74.54,2.92,703,2.28,945,8.21,663,3256
2025-06-15 23:19:00,725439,26.7,74.53,2.92,717,2.44,958,8.64,662,3257
2025-06-15 23:20:00,785439,26.69,74.53,2.92,1221,17.86,1467,48.72,661,3258
2025-06-15 23:25:00,185840,27.05,74.55,3.18,1188,15.98,1437,44.44,656,3263
2025-06-15 23:27:00,305840,26.88,74.53,3.02,1023,8.88,1280,27.05,654,3265
2025-06-15 23:28:00,365840,26.82,74.51,2.98,3631,75965.7,4003,12981467.0,653,3266
2025-06-15 23:32:00,605840,26.7,74.44,2.93,1138,13.45,1387,38.06,649,3270
2025-06-15 23:33:00,665840,26.69,74.45,2.93,734,2.65,991,9.81,648,3271
2025-06-15 23:37:00,905840,26.66,74.49,2.92,3495,32576.52,3870,906406.19,644,3275
2025-06-15 23:38:00,65843,27.34,74.55,3.93,697,2.21,950,8.37,643,3276
2025-06-15 23:39:00,125843,27.17,74.55,3.41,3001,3757.79,3263,13060.75,642,3277
2025-06-15 23:40:00,185843,27.04,74.54,3.2,1186,15.87,1434,44.03,641,3278
2025-06-15 23:42:00,305843,26.86,74.49,3.03,1200,16.64,1440,44.85,639,3280
2025-06-15 23:43:00,365843,26.8,74.48,3.0,750,2.86,1005,10.35,638,3281
2025-06-15 23:44:00,425843,26.76,74.47,2.97,870,4.85,1136,16.65,637,3282
2025-06-15 23:45:00,485843,26.73,74.46,2.96,2145,273.37,2395,693.02,636,3283
2025-06-15 23:49:00,725843,26.66,74.43,2.93,912,5.77,1191,20.12,632,3287
2025-06-15 23:50:00,785843,26.65,74.4,2.92,1305,23.53,1435,44.17,631,3288
2025-06-15 23:51:00,845843,26.65,74.4,2.92,1243,19.21,1498,53.52,630,3289
2025-06-15 23:53:00,65850,27.33,74.44,3.93,1133,13.21,1343,33.13,628,3291
2025-06-15 23:55:00,185850,27.02,74.48,3.21,722,2.5,959,8.67,626,3293
2025-06-15 23:57:00,305850,26.85,74.46,3.04,744,2.78,1002,10.23,624,3295
2025-06-15 23:58:00,365850,26.79,74.43,2.99,1967,165.98,2109,308.09,623,3296
2025-06-15 23:59:00,425850,26.75,74.41,2.98,715,2.42,954,8.5,622,3297
2025-06-16 00:00:00,485850,26.71,74.42,2.96,924,6.06,1129,16.25,621,3298
2025-06-16 00:01:00,545850,26.69,74.42,2.95,694,2.18,941,8.08,620,3299
2025-06-16 00:03:00,665850,26.66,74.39,2.94,879,5.04,1146,17.24,618,3301
2025-06-16 00:04:00,725850,26.65,74.38,2.94,3664,96334.07,4033,41132828.0,617,3302
2025-06-16 00:05:00,785850,26.64,74.39,2.94,750,2.86,999,10.11,616,3303
2025-06-16 00:06:00,845850,26.63,74.37,2.93,1198,16.53,1456,47.11,615,3304
2025-06-16 00:07:00,905850,26.63,74.36,2.93,1441,36.09,1609,74.46,614,3305
2025-06-16 00:08:00,65843,27.32,74.41,3.95,759,2.98,1007,10.43,613,3306
2025-06-16 00:09:00,125843,27.14,74.4,3.43,980,7.54,1263,25.59,612,3307
2025-06-16 00:10:00,185843,27.01,74.4,3.21,1217,17.62,1455,46.96,611,3308
2025-06-16 00:13:00,365843,26.78,74.38,3.0,1146,13.83,1414,41.4,608,3311
2025-06-16 00:15:00,485843,26.7,74.45,2.96,2192,311.99,2111,309.82,606,3313
2025-06-16 00:17:00,605843,26.66,74.51,2.95,1242,19.15,1486,51.61,604,3315
2025-06-16 00:18:00,665843,26.65,74.5,2.94,1113,12.32,1366,35.63,603,3316
2025-06-16 00:20:00,785843,26.63,74.53,2.93,2819,2019.9,3071,6050.71,601,3318
2025-06-16 00:22:00,905843,26.62,74.53,2.94,720,2.48,944,8.18,599,3320
2025-06-16 00:23:00,65842,27.3,74.6,3.95,1022,8.85,1268,26.01,598,3321
2025-06-16 00:24:00,125842,27.12,74.62,3.43,722,2.5,962,8.77,597,3322
2025-06-16 00:26:00,245842,26.89,74.58,3.11,895,5.38,1126,16.08,595,3324
2025-06-16 00:27:00,305842,26.82,74.58,3.05,1067,10.44,1321,30.89,594,3325
2025-06-16 00:28:00,365842,26.76,74.55,3.01,1269,20.93,1520,57.18,593,3326
2025-06-16 00:29:00,425842,26.72,74.54,2.98,719,2.46,965,8.88,592,3327
2025-06-16 00:31:00,545842,26.66,74.53,2.96,2135,265.8,2367,639.37,590,3329
2025-06-16 00:33:00,665842,26.63,74.51,2.95,2481,713.77,2692,1680.82,588,3331
2025-06-16 00:34:00,725842,26.62,74.53,2.94,769,3.12,1006,10.39,587,3332
2025-06-16 00:35:00,785842,26.61,74.55,2.94,2932,2949.71,3177,9123.9,586,3333
2025-06-16 00:37:00,905842,26.6,74.57,2.94,1222,17.92,1455,46.96,584,3335
2025-06-16 00:39:00,65847,27.28,74.61,3.95,2337,470.58,2511,972.05,582,3337
2025-06-16 00:41:00,185847,26.97,74.62,3.22,2955,3194.42,3190,9616.82,580,3339
2025-06-16 00:43:00,305847,26.8,74.58,3.05,1127,12.94,1375,36.66,578,3341
2025-06-16 00:44:00,365847,26.74,74.58,3.02,710,2.36,943,8.14,577,3342
2025-06-16 00:45:00,425847,26.7,74.58,2.98,707,2.32,971,9.09,576,3343
2025-06-16 00:47:00,545847,26.64,74.56,2.96,720,2.48,957,8.6,574,3345
2025-06-16 00:50:00,725847,26.6,74.52,2.95,838,4.24,1071,13.21,571,3348
2025-06-16 00:51:00,785847,26.59,74.5,2.95,1201,16.7,1461,47.83,570,3349
2025-06-16 00:52:00,845847,26.59,74.51,2.95,721,2.49,959,8.67,569,3350
2025-06-16 00:57:00,245842,26.86,74.48,3.12,1515,45.18,1654,84.93,564,3355
2025-06-16 00:59:00,365842,26.73,74.45,3.02,1168,14.92,1419,42.04,562,3357
2025-06-16 01:00:00,425842,26.69,74.42,2.99,775,3.21,977,9.3,561,3358
2025-06-16 01:02:00,545842,26.63,74.47,2.97,1712,80.56,1855,150.98,559,3360
2025-06-16 01:03:00,605842,26.62,74.49,2.97,1121,12.67,1370,36.08,558,3361
2025-06-16 01:04:00,665842,26.6,74.48,2.96,2551,877.89,3131,7605.26,557,3362
2025-06-16 01:07:00,845842,26.57,74.48,2.95,1269,20.93,1505,54.66,554,3365
2025-06-16 01:08:00,905842,26.57,74.48,2.95,2559,899.11,2817,2501.99,553,3366
2025-06-16 01:09:00,65843,27.26,74.52,3.97,722,2.5,976,9.26,552,3367
2025-06-16 01:10:00,125843,27.08,74.51,3.46,737,2.69,1005,10.35,551,3368
2025-06-16 01:11:00,185843,26.95,74.49,3.23,766,3.08,1040,11.79,550,3369
2025-06-16 01:12:00,245843,26.85,74.45,3.12,3139,6293.33,3971,5389366.0,549,3370
2025-06-16 01:14:00,365843,26.72,74.43,3.03,2224,341.44,2447,805.74,547,3372
2025-06-16 01:15:00,425843,26.68,74.41,3.01,1616,60.96,1771,118.95,546,3373
2025-06-16 01:16:00,485843,26.64,74.39,2.99,764,3.05,1021,10.99,545,3374
2025-06-16 01:17:00,545843,26.62,74.38,2.97,1281,21.77,1434,44.03,544,3375
2025-06-16 01:18:00,605843,26.6,74.36,2.97,3443,24587.18,3803,408236.16,543,3376
2025-06-16 01:19:00,665843,26.59,74.37,2.96,987,7.75,1177,19.18,542,3377
2025-06-16 01:20:00,725843,26.58,74.41,2.96,758,2.96,1008,10.47,541,3378
2025-06-16 01:21:00,785843,26.57,74.43,2.96,3357,16027.98,3707,167886.12,540,3379
2025-06-16 01:25:00,125847,27.07,74.51,3.46,3626,73375.52,3979,6563147.0,536,3383
2025-06-16 01:26:00,185847,26.94,74.53,3.24,2209,327.29,2416,736.38,535,3384
2025-06-16 01:27:00,245847,26.84,74.52,3.13,3216,8583.38,3482,37788.23,534,3385
2025-06-16 01:28:00,305847,26.77,74.52,3.07,3165,6974.27,3433,29101.79,533,3386
2025-06-16 01:29:00,365847,26.71,74.51,3.03,1117,12.49,1360,34.96,532,3387
2025-06-16 01:30:00,425847,26.67,74.5,3.01,1258,20.19,1504,54.49,531,3388
2025-06-16 01:31:00,485847,26.63,74.5,3.0,1223,17.98,1482,50.99,530,3389
2025-06-16 01:32:00,545847,26.61,74.5,2.99,1227,18.22,1467,48.72,529,3390
2025-06-16 01:34:00,665847,26.58,74.48,2.97,1297,22.93,1535,59.81,527,3392
2025-06-16 01:35:00,725847,26.57,74.5,2.97,3445,24846.16,3770,292882.75,526,3393
2025-06-16 01:36:00,785847,26.56,74.49,2.96,944,6.56,1171,18.79,525,3394
2025-06-16 01:37:00,845847,26.55,74.48,2.96,2842,2178.24,3221,10926.74,524,3395
2025-06-16 01:40:00,125845,27.06,74.55,3.46,1290,22.41,1584,69.18,521,3398
2025-06-16 01:41:00,185845,26.93,74.51,3.25,2346,482.85,2559,1121.0,520,3399
2025-06-16 01:42:00,245845,26.83,74.48,3.13,1305,23.53,1535,59.81,519,3400
2025-06-16 01:44:00,365845,26.7,74.46,3.04,726,2.55,974,9.19,517,3402
2025-06-16 01:45:00,425845,26.66,74.46,3.01,3071,4853.04,3312,16223.28,516,3403
2025-06-16 01:47:00,545845,26.6,74.52,2.99,716,2.43,974,9.19,514,3405
2025-06-16 01:48:00,605845,26.58,74.53,2.98,762,3.02,1043,11.93,513,3406
2025-06-16 01:49:00,665845,26.57,74.53,2.98,773,3.18,1034,11.53,512,3407
2025-06-16 01:50:00,725845,26.56,74.52,2.97,1097,11.64,1354,34.31,511,3408
2025-06-16 01:52:00,845845,26.54,74.54,2.97,902,5.54,1169,18.67,509,3410
2025-06-16 01:53:00,905845,26.54,74.51,2.97,2885,2513.65,3131,7605.26,508,3411
2025-06-16 01:56:00,185843,26.92,74.54,3.25,901,5.52,1138,16.77,505,3414
2025-06-16 01:58:00,305843,26.74,74.51,3.08,1017,8.68,1283,27.32,503,3416
2025-06-16 01:59:00,365843,26.69,74.5,3.05,721,2.49,997,10.04,502,3417
2025-06-16 02:00:00,425843,26.64,74.47,3.02,1247,19.47,1507,54.99,501,3418
2025-06-16 02:01:00,485843,26.61,74.45,3.01,783,3.32,1045,12.01,500,3419
2025-06-16 02:02:00,545843,26.59,74.46,3.0,2241,358.23,2495,927.28,499,3420
2025-06-16 02:05:00,725843,26.54,74.41,2.98,2426,607.99,2664,1541.3,496,3423
2025-06-16 02:07:00,845843,26.53,74.4,2.98,2398,560.68,2951,3927.66,494,3425
2025-06-16 02:09:00,65845,27.21,74.43,4.01,1247,19.47,1513,55.99,492,3427
2025-06-16 02:12:00,245845,26.81,74.39,3.15,1258,20.19,1506,54.82,489,3430
2025-06-16 02:13:00,305845,26.73,74.37,3.09,2753,1633.07,2973,4242.01,488,3431
2025-06-16 02:16:00,485845,26.6,74.3,3.01,3657,91480.86,4043,68604400.0,485,3434
2025-06-16 02:17:00,545845,26.58,74.29,3.0,1006,8.33,1297,28.59,484,3435
2025-06-16 02:18:00,605845,26.56,74.29,3.0,1069,10.52,1357,34.63,483,3436
2025-06-16 02:21:00,785845,26.53,74.33,2.99,880,5.06,1165,18.41,480,3439
2025-06-16 02:23:00,905845,26.51,74.31,2.98,3017,3980.22,3299,15301.34,478,3441
2025-06-16 02:24:00,65851,27.2,74.38,4.01,2724,1490.0,3006,4769.85,477,3442
2025-06-16 02:25:00,125851,27.03,74.39,3.49,1187,15.92,1456,47.11,476,3443
2025-06-16 02:28:00,305851,26.72,74.35,3.09,1202,16.75,1431,43.63,473,3446
2025-06-16 02:29:00,365851,26.66,74.34,3.05,1272,21.14,1525,58.04,472,3447
2025-06-16 02:30:00,425851,26.62,74.33,3.03,940,6.45,1302,29.05,471,3448
2025-06-16 02:31:00,485851,26.59,74.3,3.02,3429,22865.07,3826,525546.94,470,3449
2025-06-16 02:32:00,545851,26.57,74.28,3.01,1936,152.14,2455,824.75,469,3450
2025-06-16 02:33:00,605851,26.55,74.27,3.01,720,2.48,985,9.59,468,3451
2025-06-16 02:34:00,665851,26.53,74.24,3.0,722,2.5,986,9.63,467,3452
2025-06-16 02:35:00,725851,26.52,74.26,2.99,902,5.54,1169,18.67,466,3453
2025-06-16 02:36:00,785851,26.51,74.26,3.0,1329,25.41,1559,64.24,465,3454
2025-06-16 02:38:00,905851,26.51,74.25,2.99,3004,3798.37,3238,11735.8,463,3456
2025-06-16 02:40:00,65842,27.2,74.29,4.02,752,2.88,1003,10.27,461,3458
2025-06-16 02:41:00,125842,27.02,74.31,3.49,783,3.32,1044,11.97,460,3459
2025-06-16 02:42:00,185842,26.89,74.29,3.28,2192,311.99,2420,744.97,459,3460
2025-06-16 02:43:00,245842,26.79,74.27,3.17,3438,23954.29,3777,313418.28,458,3461
2025-06-16 02:44:00,305842,26.72,74.27,3.11,1204,16.87,1450,46.25,457,3462
2025-06-16 02:45:00,365842,26.66,74.29,3.06,1253,19.86,1466,48.57,456,3463
2025-06-16 02:46:00,425842,26.62,74.29,3.04,3235,9294.24,4093,812588597248.0,455,3464
2025-06-16 02:47:00,485842,26.59,74.29,3.02,3056,4589.89,3299,15301.34,454,3465
2025-06-16 02:48:00,545842,26.56,74.3,3.02,2152,278.8,2377,658.01,453,3466
2025-06-16 02:49:00,605842,26.55,74.29,3.0,2250,367.47,2485,900.42,452,3467
2025-06-16 02:50:00,665842,26.53,74.3,3.0,1063,10.29,1318,30.59,451,3468
2025-06-16 02:51:00,725842,26.52,74.3,3.0,775,3.21,1040,11.79,450,3469
2025-06-16 02:52:00,785842,26.51,74.29,2.99,1699,77.6,2231,434.2,449,3470
2025-06-16 02:54:00,905842,26.5,74.29,2.99,1168,14.92,1395,39.02,447,3472
2025-06-16 02:56:00,125847,27.01,74.33,3.5,1222,17.92,1484,51.3,445,3474
2025-06-16 02:58:00,245847,26.78,74.29,3.17,1239,18.96,1517,56.67,443,3476
2025-06-16 03:00:00,365847,26.65,74.26,3.07,791,3.45,1070,13.16,441,3478
2025-06-16 03:01:00,425847,26.61,74.24,3.05,3215,8547.81,3503,42487.75,440,3479
2025-06-16 03:02:00,485847,26.58,74.22,3.03,735,2.66,1002,10.23,439,3480
2025-06-16 03:03:00,545847,26.55,74.2,3.02,739,2.71,983,9.52,438,3481
2025-06-16 03:04:00,605847,26.54,74.21,3.01,838,4.24,1092,14.25,437,3482
2025-06-16 03:05:00,665847,26.52,74.23,3.01,1269,20.93,1505,54.66,436,3483
2025-06-16 03:06:00,725847,26.51,74.24,3.01,1198,16.53,1488,51.92,435,3484
2025-06-16 03:07:00,785847,26.5,74.26,3.0,1313,24.14,1535,59.81,434,3485
2025-06-16 03:08:00,845847,26.5,74.27,3.0,2224,341.44,2766,2122.22,433,3486
2025-06-16 03:11:00,125635,27.01,74.37,3.51,1297,22.93,1715,101.32,430,3489
2025-06-16 03:12:00,185635,26.88,74.36,3.29,911,5.75,1185,19.72,429,3490
2025-06-16 03:13:00,245635,26.78,74.37,3.17,912,5.77,1197,20.54,428,3491
2025-06-16 03:14:00,305635,26.7,74.34,3.11,1600,58.16,1744,110.11,427,3492
2025-06-16 03:15:00,365635,26.65,74.35,3.07,1298,23.0,1573,66.96,426,3493
2025-06-16 03:17:00,485635,26.57,74.33,3.03,1212,17.33,1433,43.9,424,3495
2025-06-16 03:18:00,545635,26.55,74.31,3.02,1280,21.7,1516,56.5,423,3496
2025-06-16 03:19:00,605635,26.53,74.32,3.02,2231,348.25,2464,846.71,422,3497
2025-06-16 03:20:00,665635,26.51,74.3,3.01,784,3.34,1042,11.88,421,3498
2025-06-16 03:22:00,785635,26.49,74.33,3.01,1280,21.7,1509,55.32,419,3500
2025-06-16 03:23:00,845635,26.49,74.38,3.01,752,2.88,1006,10.39,418,3501
2025-06-16 03:26:00,125843,26.99,74.45,3.52,731,2.61,977,9.3,415,3504
2025-06-16 03:28:00,245843,26.76,74.44,3.18,879,5.04,1126,16.08,413,3506
2025-06-16 03:29:00,305843,26.69,74.42,3.12,1299,23.08,1507,54.99,412,3507
2025-06-16 03:30:00,365843,26.63,74.43,3.08,1094,11.51,1265,25.76,411,3508
2025-06-16 03:31:00,425843,26.59,74.41,3.05,3428,22747.83,3760,266464.22,410,3509
2025-06-16 03:32:00,485843,26.55,74.38,3.04,1639,65.2,2159,354.5,409,3510
2025-06-16 03:33:00,545843,26.53,74.4,3.03,794,3.49,1051,12.28,408,3511
2025-06-16 03:34:00,605843,26.51,74.41,3.01,1168,14.92,1425,42.83,407,3512
2025-06-16 03:36:00,725843,26.49,74.38,3.01,827,4.04,1099,14.61,405,3514
2025-06-16 03:37:00,785843,26.48,74.37,3.0,2592,992.71,2832,2627.89,404,3515
2025-06-16 03:39:00,905843,26.47,74.37,3.01,878,5.02,1136,16.65,402,3517
2025-06-16 03:41:00,125844,26.98,74.4,3.52,1172,15.13,1455,46.96,400,3519
2025-06-16 03:42:00,185844,26.85,74.37,3.3,1229,18.34,1488,51.92,399,3520
2025-06-16 03:43:00,245844,26.75,74.36,3.19,1050,9.81,1296,28.5,398,3521
2025-06-16 03:44:00,305844,26.68,74.35,3.12,744,2.78,981,9.44,397,3522
2025-06-16 03:45:00,365844,26.62,74.34,3.08,1744,88.32,1863,154.43,396,3523
2025-06-16 03:48:00,545844,26.52,74.3,3.03,1185,15.81,1437,44.44,393,3526
2025-06-16 03:50:00,665844,26.49,74.26,3.02,2481,713.77,2673,1584.69,391,3528
2025-06-16 03:51:00,725844,26.48,74.3,3.02,797,3.54,1037,11.66,390,3529
2025-06-16 03:53:00,845844,26.47,74.32,3.02,738,2.7,1001,10.19,388,3531
2025-06-16 03:54:00,905844,26.47,74.34,3.02,2307,431.98,2659,1517.75,387,3532
2025-06-16 03:57:00,185847,26.85,74.37,3.31,961,7.01,1226,22.64,384,3535
2025-06-16 03:58:00,245847,26.75,74.37,3.19,1020,8.78,1254,24.84,383,3536
2025-06-16 04:00:00,365847,26.62,74.34,3.09,3401,19845.61,3733,208984.72,381,3538
2025-06-16 04:01:00,425847,26.58,74.35,3.07,2391,549.47,2633,1401.56,380,3539
2025-06-16 04:02:00,485847,26.54,74.32,3.05,816,3.85,1003,10.27,379,3540
2025-06-16 04:04:00,605847,26.5,74.31,3.04,836,4.2,1062,12.79,377,3542
2025-06-16 04:05:00,665847,26.49,74.28,3.03,816,3.85,1050,12.24,376,3543
2025-06-16 04:06:00,725847,26.48,74.29,3.02,3443,24587.18,3757,259143.23,375,3544
2025-06-16 04:07:00,785847,26.47,74.29,3.02,1093,11.47,1281,27.14,374,3545
2025-06-16 04:08:00,845847,26.46,74.31,3.01,1074,10.71,1304,29.24,373,3546
2025-06-16 04:09:00,905847,26.46,74.35,3.02,1325,25.09,1554,63.29,372,3547
2025-06-16 04:11:00,125847,26.97,74.42,3.53,813,3.8,1053,12.37,370,3549
2025-06-16 04:12:00,185847,26.84,74.42,3.31,2999,3731.02,3263,13060.75,369,3550
2025-06-16 04:13:00,245847,26.74,74.39,3.2,3667,98514.04,4089,34688692224.0,368,3551
2025-06-16 04:16:00,425847,26.56,74.35,3.07,793,3.48,1050,12.24,365,3554
2025-06-16 04:17:00,485847,26.53,74.36,3.06,1239,18.96,1494,52.87,364,3555
2025-06-16 04:18:00,545847,26.51,74.35,3.05,1233,18.59,1513,55.99,363,3556
2025-06-16 04:20:00,665847,26.48,74.33,3.04,806,3.69,1062,12.79,361,3558
2025-06-16 04:21:00,725847,26.47,74.34,3.03,1050,9.81,1083,13.8,360,3559
2025-06-16 04:22:00,785847,26.46,74.32,3.03,934,6.3,1228,22.79,359,3560
2025-06-16 04:23:00,845847,26.45,74.32,3.03,752,2.88,1006,10.39,358,3561
2025-06-16 04:24:00,905847,26.45,74.31,3.03,831,4.11,1023,11.07,357,3562
2025-06-16 04:25:00,65843,27.14,74.4,4.07,766,3.08,1011,10.58,356,3563
2025-06-16 04:27:00,185843,26.83,74.46,3.31,798,3.56,1055,12.46,354,3565
2025-06-16 04:28:00,245843,26.73,74.43,3.21,3395,19263.84,3703,162515.86,353,3566
2025-06-16 04:29:00,305843,26.66,74.43,3.14,747,2.82,999,10.11,352,3567
2025-06-16 04:31:00,425843,26.56,74.4,3.07,1086,11.19,1339,32.71,350,3569
2025-06-16 04:32:00,485843,26.53,74.38,3.06,1302,23.3,1561,64.62,349,3570
2025-06-16 04:33:00,545843,26.51,74.39,3.05,1138,13.45,1535,59.81,348,3571
2025-06-16 04:34:00,605843,26.49,74.37,3.05,3393,19074.6,3731,205391.95,347,3572
2025-06-16 04:35:00,665843,26.48,74.37,3.04,3200,8034.85,3488,39061.84,346,3573
2025-06-16 04:36:00,725843,26.46,74.36,3.03,785,3.35,1000,10.15,345,3574
2025-06-16 04:38:00,845843,26.45,74.35,3.02,848,4.42,1061,12.74,343,3576
2025-06-16 04:43:00,185742,26.83,74.37,3.32,2855,2273.95,3086,6401.11,338,3581
2025-06-16 04:44:00,245742,26.73,74.35,3.21,1264,20.59,1503,54.33,337,3582
2025-06-16 04:45:00,305742,26.66,74.33,3.14,1248,19.53,1502,54.17,336,3583
2025-06-16 04:49:00,545742,26.51,74.31,3.06,890,5.27,1137,16.71,332,3587
2025-06-16 04:50:00,605742,26.49,74.35,3.05,1268,20.86,1600,72.52,331,3588
2025-06-16 04:51:00,665742,26.48,74.36,3.04,1023,8.88,1289,27.86,330,3589
2025-06-16 04:53:00,785742,26.46,74.37,3.03,1213,17.38,1461,47.83,328,3591
2025-06-16 04:54:00,845742,26.45,74.38,3.03,2171,294.09,2721,1840.28,327,3592
2025-06-16 04:57:00,125846,26.96,74.41,3.55,2983,3524.62,3259,12837.08,324,3595
2025-06-16 04:58:00,185846,26.83,74.41,3.33,1264,20.59,1488,51.92,323,3596
2025-06-16 05:00:00,305846,26.65,74.36,3.15,3313,13071.15,3647,106070.49,321,3598
2025-06-16 05:01:00,365846,26.6,74.34,3.11,993,7.93,1263,25.59,320,3599
2025-06-16 05:02:00,425846,26.56,74.34,3.09,1308,23.76,1574,67.16,319,3600
2025-06-16 05:03:00,485846,26.52,74.34,3.07,749,2.84,1006,10.39,318,3601
2025-06-16 05:04:00,545846,26.5,74.31,3.06,1307,23.68,1559,64.24,317,3602
2025-06-16 05:06:00,665846,26.47,74.3,3.04,944,6.56,1195,20.4,315,3604
2025-06-16 05:07:00,725846,26.46,74.3,3.04,1285,22.05,1717,101.9,314,3605
2025-06-16 05:08:00,785846,26.45,74.28,3.05,1264,20.59,1535,59.81,313,3606
2025-06-16 05:10:00,905846,26.44,74.28,3.03,3136,6219.95,3430,28654.9,311,3608
2025-06-16 05:11:00,65847,27.13,74.32,4.09,2981,3499.77,3248,12245.41,310,3609
2025-06-16 05:13:00,185847,26.82,74.31,3.32,3008,3853.28,3299,15301.34,308,3611
2025-06-16 05:14:00,245847,26.72,74.27,3.22,2683,1310.97,2850,2788.54,307,3612
2025-06-16 05:16:00,365847,26.59,74.32,3.11,1328,25.33,1558,64.05,305,3614
2025-06-16 05:18:00,485847,26.52,74.34,3.06,794,3.49,1018,10.87,303,3616
2025-06-16 05:19:00,545847,26.49,74.33,3.06,3403,20044.32,3735,212658.14,302,3617
2025-06-16 05:20:00,605847,26.47,74.33,3.05,1395,31.3,1821,137.13,301,3618
2025-06-16 05:21:00,665847,26.46,74.33,3.06,3094,5291.79,3360,20270.17,300,3619
2025-06-16 05:23:00,785847,26.44,74.38,3.04,831,4.11,1063,12.83,298,3621
2025-06-16 05:24:00,845847,26.44,74.36,3.05,752,2.88,1014,10.7,297,3622
2025-06-16 05:25:00,905847,26.43,74.39,3.05,784,3.34,1061,12.74,296,3623
2025-06-16 05:26:00,65843,27.11,74.44,4.09,1228,18.28,1494,52.87,295,3624
2025-06-16 05:27:00,125843,26.94,74.45,3.56,1307,23.68,1584,69.18,294,3625
2025-06-16 05:29:00,245843,26.71,74.43,3.22,1003,8.24,1270,26.18,292,3627
2025-06-16 05:30:00,305843,26.63,74.44,3.16,1279,21.63,1529,58.74,291,3628
2025-06-16 05:33:00,485843,26.5,74.41,3.07,1268,20.86,1535,59.81,288,3631
2025-06-16 05:36:00,665843,26.45,74.38,3.06,1280,21.7,1561,64.62,285,3634
2025-06-16 05:37:00,725843,26.44,74.37,3.05,737,2.69,1008,10.47,284,3635
2025-06-16 05:39:00,845843,26.42,74.36,3.05,1318,24.53,1597,71.88,282,3637
2025-06-16 05:41:00,65846,27.1,74.45,4.1,1296,22.86,1533,59.45,280,3639
2025-06-16 05:42:00,125846,26.93,74.51,3.56,806,3.69,1054,12.42,279,3640
2025-06-16 05:43:00,185846,26.8,74.51,3.34,3059,4641.16,3342,18622.18,278,3641
2025-06-16 05:44:00,245846,26.7,74.51,3.23,3021,4038.2,3280,14065.48,277,3642
2025-06-16 05:45:00,305846,26.62,74.49,3.16,946,6.61,1216,21.89,276,3643
2025-06-16 05:46:00,365846,26.56,74.5,3.13,850,4.46,1115,15.47,275,3644
2025-06-16 05:47:00,425846,26.52,74.5,3.1,810,3.75,1023,11.07,274,3645
