Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes
2025-06-16 06:33:00,485846,26.4856,74.755,3.2234,1485.7533333333333,20.403200000000002,1755.4466666666667,38.74913333333333,228
2025-06-16 06:34:00,545846,26.483733333333333,74.76286666666667,3.2256,1499.0,20.311333333333334,1768.8733333333332,38.51213333333333,227
2025-06-16 06:37:00,725846,26.481333333333332,74.77073333333334,3.2274,1491.22,18.405866666666668,1759.2,38.3678,224
2025-06-16 06:38:00,785846,26.475,74.7784,3.2254666666666667,1476.3733333333332,16.464866666666666,1744.42,38.12813333333334,223
2025-06-16 06:39:00,845846,26.468799999999998,74.78633333333333,3.224666666666667,1482.4466666666667,18.310333333333336,1750.5733333333333,37.861200000000004,222
2025-06-16 06:40:00,905846,26.4632,74.79466666666666,3.225,1474.5866666666666,19.940133333333332,1742.3,37.59426666666667,221
2025-06-16 06:42:00,65845,26.457666666666665,74.80346666666665,3.2256,1473.8933333333334,19.92226666666667,1741.6666666666667,37.547666666666665,219
2025-06-16 06:43:00,125845,26.4522,74.81233333333334,3.2262666666666666,1470.1,19.781933333333335,1737.9933333333333,37.17373333333334,218
2025-06-16 06:44:00,185845,26.44633333333333,74.8218,3.2272,1487.9533333333334,19.781066666666664,1756.7066666666667,37.178266666666666,217
2025-06-16 06:45:00,245845,26.444666666666667,74.83179999999999,3.2354666666666665,1484.5266666666666,19.6464,1753.4333333333334,36.837133333333334,216
2025-06-16 06:47:00,365845,26.441933333333335,74.8422,3.2403333333333335,1483.5,19.625533333333333,1752.4266666666667,36.78093333333334,214
2025-06-16 06:48:00,425845,26.436933333333332,74.85313333333333,3.2423333333333333,1493.64,19.5014,1761.8,36.181400000000004,213
2025-06-16 06:49:00,485845,26.431533333333334,74.86433333333333,3.2439999999999998,1493.78,19.511133333333333,1762.16,36.250733333333336,212
2025-06-16 06:50:00,545845,26.425800000000002,74.87573333333333,3.2456666666666667,1480.1133333333332,19.448466666666665,1748.26,36.07426666666666,211
2025-06-16 06:51:00,605845,26.415133333333333,74.887,3.240133333333333,1468.3133333333333,19.426333333333332,1736.4266666666667,36.00626666666667,210
2025-06-16 06:53:00,725845,26.406266666666667,74.89853333333333,3.2396666666666665,1453.5066666666667,19.31166666666667,1721.38,35.686733333333336,208
2025-06-16 06:54:00,785845,26.3978,74.9104,3.2399333333333336,1441.5133333333333,19.20873333333333,1709.5133333333333,35.375733333333336,207
2025-06-16 06:55:00,845845,26.39,74.92213333333333,3.2408,1437.9533333333334,19.063133333333337,1705.86,35.019000000000005,206
2025-06-16 06:56:00,905845,26.382133333333336,74.93486666666666,3.242,1440.3666666666666,19.135333333333335,1708.34,35.20266666666667,205
2025-06-16 06:58:00,125842,26.374266666666667,74.94793333333334,3.2432666666666665,1437.24,19.207533333333334,1704.9133333333334,35.38633333333333,203
2025-06-16 07:00:00,245842,26.369533333333333,74.96186666666667,3.2482666666666664,1433.18,19.02133333333333,1699.7066666666667,34.55073333333334,201
2025-06-16 07:01:00,305842,26.3632,74.97593333333333,3.2508666666666666,1418.9933333333333,18.860333333333333,1685.74,33.80826666666667,200
2025-06-16 07:02:00,365842,26.3564,74.9898,3.2532,1425.4066666666668,19.510066666666667,1691.9933333333333,35.24033333333333,199
2025-06-16 07:03:00,425842,26.349199999999996,75.00386666666667,3.255266666666667,1434.7933333333333,21.391733333333335,1701.1266666666668,36.6866,198
2025-06-16 07:04:00,485842,26.341666666666665,75.01793333333332,3.2570666666666668,1434.5666666666666,21.38853333333333,1700.7466666666667,36.670399999999994,197
2025-06-16 07:05:00,545842,26.329333333333334,75.03173333333334,3.251733333333333,1431.3666666666666,21.285533333333333,1697.6066666666666,36.391733333333335,196
2025-06-16 07:06:00,605842,26.317666666666664,75.04566666666666,3.2499333333333333,1428.3066666666666,21.157133333333334,1694.9,36.05886666666667,195
2025-06-16 07:08:00,725842,26.307333333333332,75.0598,3.2504666666666666,1430.6533333333334,21.286199999999997,1697.42,36.440733333333334,193
2025-06-16 07:09:00,785842,26.2974,75.074,3.2512666666666665,1443.3666666666666,21.326,1710.5866666666666,36.60553333333334,192
2025-06-16 07:12:00,65849,26.2882,75.08853333333333,3.2526,1439.7866666666666,21.204333333333334,1707.1733333333334,36.2806,189
2025-06-16 07:15:00,245849,26.279266666666665,75.10340000000001,3.2540666666666667,1436.76,21.086466666666666,1704.2533333333333,35.955866666666665,186
2025-06-16 07:16:00,305849,26.274599999999996,75.11873333333332,3.2630666666666666,1439.2133333333334,21.148333333333333,1706.8466666666666,36.147866666666665,185
2025-06-16 07:18:00,425849,26.268866666666668,75.13433333333333,3.2683999999999997,1438.9933333333333,21.1318,1707.2866666666666,36.24986666666666,183
2025-06-16 07:21:00,605849,26.257666666666665,75.14953333333334,3.265066666666667,1435.3666666666666,20.9986,1703.88,35.92706666666667,180
2025-06-16 07:22:00,665849,26.24686666666667,75.16466666666666,3.2646,1445.36,20.9932,1713.86,35.9178,179
2025-06-16 07:24:00,785849,26.2364,75.17993333333334,3.265133333333333,1439.76,20.9878,1708.0266666666666,35.90853333333333,177
2025-06-16 07:25:00,845849,26.226133333333333,75.19526666666665,3.266133333333333,1424.74,20.983866666666668,1693.0933333333332,35.904333333333334,176
2025-06-16 07:27:00,65840,26.215200000000003,75.21153333333334,3.2671333333333332,1423.3733333333332,20.958066666666667,1691.8,35.83193333333333,174
2025-06-16 07:28:00,125840,26.204533333333334,75.22773333333333,3.268266666666667,1439.3666666666666,20.9466,1708.2533333333333,35.80233333333334,173
2025-06-16 07:30:00,245840,26.194066666666668,75.24413333333332,3.2694666666666667,1453.9133333333334,20.939866666666667,1723.3,35.80206666666667,171
2025-06-16 07:32:00,365840,26.1836,75.26093333333333,3.2706666666666666,1453.9,20.9396,1723.5666666666666,35.815533333333335,169
2025-06-16 07:33:00,425840,26.1778,75.27833333333334,3.2796,1456.4933333333333,21.028666666666666,1726.5733333333333,36.101933333333335,168
2025-06-16 07:34:00,485840,26.170066666666663,75.29573333333333,3.283333333333333,1447.2866666666666,19.123133333333335,1717.4733333333334,36.086600000000004,167
2025-06-16 07:36:00,605840,26.1618,75.31326666666666,3.2863333333333333,1458.1866666666667,19.045933333333334,1728.34,35.88413333333333,165
2025-06-16 07:37:00,665840,26.152733333333334,75.3306,3.2883999999999998,1458.4933333333333,19.057466666666667,1726.6933333333334,35.70126666666667,164
2025-06-16 07:39:00,785840,26.142999999999997,75.34786666666668,3.2902666666666662,1452.9,19.205666666666666,1721.28,35.9592,162
2025-06-16 07:41:00,905840,26.133266666666668,75.365,3.2920666666666665,1435.6133333333332,19.162066666666668,1703.6733333333334,35.696133333333336,160
2025-06-16 07:43:00,125839,26.123466666666666,75.38233333333332,3.2937333333333334,1427.2466666666667,19.160466666666668,1695.8933333333334,35.583666666666666,158
2025-06-16 07:44:00,185839,26.108933333333333,75.3992,3.2883999999999998,1438.3266666666666,19.199466666666666,1706.7733333333333,35.7262,157
2025-06-16 07:45:00,245839,26.096333333333334,75.41606666666667,3.2880666666666665,1448.0933333333332,19.169733333333333,1717.1933333333334,35.75373333333333,156
2025-06-16 07:46:00,305839,26.089399999999998,75.4338,3.2964,1448.94,19.184866666666668,1718.3933333333334,35.821866666666665,155
2025-06-16 07:47:00,365839,26.080066666666664,75.4516,3.2989333333333333,1447.7066666666667,19.119933333333336,1717.3333333333333,35.68353333333333,154
2025-06-16 07:49:00,485839,26.070600000000002,75.46933333333332,3.301066666666667,1438.1266666666668,19.016066666666667,1708.02,35.4388,152
2025-06-16 07:51:00,605839,26.060933333333335,75.48733333333334,3.3029333333333333,1452.6,18.964733333333335,1722.7466666666667,35.278933333333335,150
2025-06-16 07:52:00,665839,26.051133333333333,75.50519999999999,3.3048,1449.5733333333333,18.853466666666666,1719.8933333333334,34.995933333333326,149
2025-06-16 07:53:00,725839,26.04126666666667,75.52333333333333,3.3066,1453.5533333333333,19.0148,1723.74,35.3876,148
2025-06-16 07:55:00,845839,26.031266666666664,75.54153333333333,3.3082666666666665,1453.0866666666666,19.006133333333334,1723.5933333333332,35.38,146
2025-06-16 07:56:00,905839,26.021266666666666,75.55906666666667,3.309933333333333,1449.2933333333333,18.857133333333334,1719.02,34.8218,145
2025-06-16 07:58:00,125832,26.0112,75.57579999999999,3.311533333333333,1446.2,18.75433333333333,1716.06,34.562133333333335,143
2025-06-16 08:00:00,245832,26.001199999999997,75.5922,3.3130666666666664,1443.34,18.6292,1713.2533333333333,34.242066666666666,141
2025-06-16 08:01:00,305832,25.9866,75.60806666666666,3.3076666666666665,1457.5533333333333,18.527866666666668,1727.7266666666667,33.9614,140
2025-06-16 08:03:00,425832,25.97586666666667,75.6238,3.3086,1460.9866666666667,18.6462,1731.22,34.282199999999996,138
2025-06-16 08:05:00,545832,25.965866666666667,75.6396,3.3103333333333333,1464.1466666666668,18.7606,1734.54,34.6032,136
2025-06-16 08:06:00,605832,25.9558,75.65513333333334,3.3120000000000003,1462.8466666666666,18.733,1733.4266666666667,34.5402,135
2025-06-16 08:08:00,725832,25.94573333333333,75.67053333333334,3.313466666666667,1463.7466666666667,18.776066666666665,1734.36,34.65313333333334,133
2025-06-16 08:09:00,785832,25.935666666666666,75.6858,3.315,1454.8533333333332,16.953533333333333,1725.5666666666666,34.51853333333333,132
2025-06-16 08:10:00,845832,25.925666666666665,75.70093333333334,3.316666666666667,1470.0733333333333,16.954933333333333,1740.7666666666667,34.513799999999996,131
2025-06-16 08:11:00,905832,25.915733333333336,75.71593333333334,3.3182666666666667,1471.0733333333333,17.049733333333332,1742.7266666666667,35.089533333333335,130
2025-06-16 08:15:00,245442,25.9058,75.73086666666666,3.319933333333333,1470.6333333333334,17.0372,1741.9066666666668,35.0282,126
2025-06-16 08:16:00,305442,25.895866666666667,75.74579999999999,3.3214666666666663,1461.1133333333332,17.002266666666667,1732.4666666666667,34.9162,125
2025-06-16 08:17:00,365442,25.8812,75.76013333333334,3.3159333333333336,1462.02,17.0196,1733.58,34.9788,124
2025-06-16 08:19:00,485442,25.872066666666665,75.77506666666667,3.319266666666667,1452.7066666666667,17.168733333333332,1724.2,35.3432,122
2025-06-16 08:21:00,605442,25.86273333333333,75.79026666666667,3.321733333333334,1452.6333333333334,17.167666666666666,1723.7533333333333,35.3238,120
2025-06-16 08:23:00,725442,25.85213333333333,75.80586666666666,3.3228,1437.6133333333332,17.1702,1708.4733333333334,35.31399999999999,118
2025-06-16 08:25:00,845442,25.8418,75.8218,3.323933333333333,1435.9133333333334,17.08813333333333,1706.76,35.08006666666667,116
2025-06-16 08:30:00,245842,25.831599999999998,75.83800000000001,3.3252666666666664,1430.3133333333333,18.82346666666667,1700.6933333333334,34.846133333333334,111
2025-06-16 08:31:00,305842,25.82724832214765,75.8475167785235,3.3267785234899327,1423.6979865771812,18.809798657718122,1694.6711409395973,34.650134228187916,110
2025-06-16 08:32:00,365842,25.82304054054054,75.85689189189189,3.3283783783783782,1428.0135135135135,18.91425675675676,1699.2162162162163,34.80972972972973,109
2025-06-16 08:34:00,485842,25.81904761904762,75.86598639455782,3.330068027210884,1432.4353741496598,19.020816326530614,1703.7142857142858,34.96687074829932,107
2025-06-16 08:36:00,605842,25.815068493150687,75.87506849315069,3.331780821917808,1436.8424657534247,19.127671232876715,1708.1438356164383,35.12041095890411,105
2025-06-16 08:37:00,665842,25.811034482758622,75.88420689655173,3.333586206896552,1437.703448275862,19.093586206896553,1709.0275862068966,34.89117241379311,104
2025-06-16 08:38:00,725842,25.80701388888889,75.89340277777778,3.335347222222222,1438.888888888889,19.081805555555558,1710.236111111111,34.718125,103
2025-06-16 08:41:00,905842,25.798181818181817,75.90237762237763,3.3297202797202794,1443.5104895104896,19.192517482517484,1715.041958041958,34.8834965034965,100
2025-06-16 08:43:00,65847,25.790422535211267,75.91133802816901,3.327887323943662,1447.2323943661972,19.28654929577465,1718.774647887324,34.99028169014085,98
2025-06-16 08:44:00,125847,25.783475177304965,75.92049645390071,3.3275177304964534,1441.3900709219859,19.381914893617022,1713.2482269503546,35.098581560283684,97
2025-06-16 08:47:00,305847,25.777142857142856,75.92978571428571,3.328,1428.55,19.47864285714286,1700.4357142857143,35.20842857142858,94
2025-06-16 08:48:00,365847,25.771726618705035,75.93920863309351,3.329208633093525,1421.5323741007194,19.57676258992806,1693.8129496402878,35.31985611510791,93
2025-06-16 08:49:00,425847,25.766521739130432,75.94876811594203,3.3306521739130432,1425.5797101449275,19.68449275362319,1698.0434782608695,35.465724637681156,92
2025-06-16 08:50:00,485847,25.761459854014596,75.95846715328467,3.332262773722628,1426.4160583941605,19.65306569343066,1699.094890510949,35.262627737226275,91
2025-06-16 08:51:00,545847,25.756544117647056,75.9685294117647,3.333897058823529,1430.9926470588234,19.77073529411765,1703.7941176470588,35.42860294117647,90
2025-06-16 08:52:00,605847,25.751703703703704,75.97859259259259,3.3356296296296297,1431.9925925925927,19.747851851851852,1704.8814814814814,35.218,89
2025-06-16 08:53:00,665847,25.747014925373133,75.98873134328358,3.3375373134328354,1434.1044776119404,19.790970149253734,1706.8432835820895,35.14402985074627,88
2025-06-16 08:56:00,845847,25.74233082706767,75.9990977443609,3.339473684210526,1439.233082706767,19.91812030075188,1712.0827067669172,35.32902255639098,85
2025-06-16 08:57:00,905847,25.737651515151516,76.00962121212122,3.3413636363636363,1442.75,20.012954545454544,1715.5227272727273,35.40598484848485,84
2025-06-16 08:59:00,125840,25.732900763358778,76.02022900763359,3.3432824427480914,1444.3740458015268,20.025267175572523,1717.4351145038167,35.30664122137404,82
2025-06-16 09:01:00,245840,25.72423076923077,76.03023076923077,3.341153846153846,1448.0230769230768,20.12346153846154,1720.8692307692309,35.37615384615384,80
2025-06-16 09:02:00,305840,25.717286821705425,76.04062015503875,3.341705426356589,1438.5038759689924,20.223178294573646,1711.4341085271317,35.446744186046516,79
2025-06-16 09:03:00,365840,25.71078125,76.05109375,3.342734375,1440.46875,20.256796875000003,1713.3046875,35.337265625,78
2025-06-16 09:04:00,425840,25.704645669291338,76.06173228346456,3.3440944881889765,1442.4566929133857,20.290472440944885,1715.3543307086613,35.24795275590551,77
2025-06-16 09:05:00,485840,25.698809523809523,76.07246031746031,3.3456349206349203,1447.4285714285713,20.420952380952386,1720.7222222222222,35.434444444444445,76
2025-06-16 09:07:00,605840,25.69312,76.0828,3.3473599999999997,1444.328,19.668800000000005,1718.752,34.062400000000004,74
2025-06-16 09:08:00,665840,25.687580645161287,76.09298387096774,3.3491935483870963,1435.8225806451612,18.90451612903226,1710.5403225806451,32.66822580645161,73
2025-06-16 09:09:00,725840,25.682113821138213,76.1030081300813,3.3511382113821138,1437.3902439024391,18.902032520325207,1712.1300813008131,32.475853658536586,72
2025-06-16 09:10:00,785840,25.67680327868852,76.11278688524591,3.353196721311475,1443.6147540983607,19.040491803278687,1717.811475409836,32.65262295081967,71
2025-06-16 09:11:00,845840,25.671570247933882,76.12247933884298,3.3552892561983465,1448.3636363636363,19.15793388429752,1722.4876033057851,32.77702479338843,70
2025-06-16 09:13:00,65847,25.66075,76.13141666666667,3.3485,1450.1416666666667,19.16166666666667,1724.2083333333333,32.57933333333333,68
2025-06-16 09:14:00,125847,25.653277310924366,76.14025210084034,3.3490756302521008,1433.5294117647059,19.16546218487395,1706.8067226890757,32.37831932773109,67
2025-06-16 09:15:00,185847,25.646271186440675,76.1492372881356,3.3502542372881354,1439.2627118644068,19.302881355932204,1712.4830508474577,32.55389830508474,66
2025-06-16 09:16:00,245847,25.64008547008547,76.15837606837607,3.3519658119658113,1444.5470085470085,19.434188034188036,1718.034188034188,32.722478632478634,65
2025-06-16 09:17:00,305847,25.63448275862069,76.16758620689656,3.353965517241379,1449.3189655172414,19.556034482758626,1722.7155172413793,32.84034482758621,64
2025-06-16 09:18:00,365847,25.62895652173913,76.17678260869565,3.356,1451.6782608695653,19.591826086956527,1725.0869565217392,32.72373913043478,63
2025-06-16 09:23:00,665847,25.623508771929824,76.18622807017543,3.358157894736842,1457.798245614035,19.738157894736844,1731.2543859649122,32.9140350877193,58
2025-06-16 09:24:00,725847,25.61805309734513,76.19584070796459,3.3603539823008846,1459.716814159292,19.74389380530974,1733.141592920354,32.70230088495575,57
2025-06-16 09:25:00,785847,25.606607142857143,76.20526785714286,3.353035714285714,1444.3482142857142,19.749732142857145,1717.6607142857142,32.486785714285716,56
2025-06-16 09:27:00,905847,25.596486486486487,76.2145045045045,3.3503603603603604,1429.5405405405406,19.755675675675676,1702.4414414414414,32.26738738738739,54
2025-06-16 09:28:00,65844,25.588272727272727,76.22418181818182,3.3508181818181817,1436.1181818181817,19.914272727272728,1708.6363636363637,32.46081818181818,53
