2025-06-19 00:40:47,"{""time"":245334,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":770,""MQ3_Bottom_PPM"":0.74,""MQ3_Top_Analog"":1075,""MQ3_Top_PPM"":2.58}"
2025-06-19 00:41:47,"{""time"":305334,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":2942,""MQ3_Bottom_PPM"":716.37,""MQ3_Top_Analog"":3258,""MQ3_Top_PPM"":2455.46}"
2025-06-19 00:42:47,"{""time"":365334,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":241,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":529,""MQ3_Top_PPM"":0.21}"
2025-06-19 00:43:47,"{""time"":425334,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 00:44:47,"{""time"":485334,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 00:45:47,"{""time"":545334,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":3277,""MQ3_Bottom_PPM"":2612.19,""MQ3_Top_Analog"":3659,""MQ3_Top_PPM"":22235.21}"
2025-06-19 00:46:47,"{""time"":605334,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 00:47:47,"{""time"":665334,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 00:48:47,"{""time"":725334,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":401,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":683,""MQ3_Top_PPM"":0.49}"
2025-06-19 00:49:47,"{""time"":785334,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 00:50:47,"{""time"":845334,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":1997,""MQ3_Bottom_PPM"":42.36,""MQ3_Top_Analog"":2288,""MQ3_Top_PPM"":98.02}"
2025-06-19 00:51:47,"{""time"":905334,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":2656,""MQ3_Bottom_PPM"":282.98,""MQ3_Top_Analog"":2931,""MQ3_Top_PPM"":704.07}"
2025-06-19 00:52:53,"{""time"":65187,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":790,""MQ3_Bottom_PPM"":0.81,""MQ3_Top_Analog"":1105,""MQ3_Top_PPM"":2.87}"
2025-06-19 00:53:53,"{""time"":125187,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":663,""MQ3_Bottom_PPM"":0.44,""MQ3_Top_Analog"":957,""MQ3_Top_PPM"":1.65}"
2025-06-19 00:54:53,"{""time"":185187,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":288,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":585,""MQ3_Top_PPM"":0.29}"
2025-06-19 00:55:53,"{""time"":245187,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":2165,""MQ3_Bottom_PPM"":67.84,""MQ3_Top_Analog"":2444,""MQ3_Top_PPM"":153.44}"
2025-06-19 00:56:53,"{""time"":305187,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":479,""MQ3_Bottom_PPM"":0.15,""MQ3_Top_Analog"":784,""MQ3_Top_PPM"":0.80}"
2025-06-19 00:57:53,"{""time"":365187,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":3425,""MQ3_Bottom_PPM"":5255.55,""MQ3_Top_Analog"":3809,""MQ3_Top_PPM"":83612.91}"
2025-06-19 00:58:53,"{""time"":425187,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":400,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":694,""MQ3_Top_PPM"":0.52}"
2025-06-19 00:59:53,"{""time"":485187,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":823,""MQ3_Bottom_PPM"":0.93,""MQ3_Top_Analog"":1142,""MQ3_Top_PPM"":3.27}"
2025-06-19 01:00:53,"{""time"":545187,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":818,""MQ3_Bottom_PPM"":0.91,""MQ3_Top_Analog"":1131,""MQ3_Top_PPM"":3.14}"
2025-06-19 01:01:53,"{""time"":605187,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:02:53,"{""time"":665187,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:03:53,"{""time"":725187,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":423,""MQ3_Bottom_PPM"":0.10,""MQ3_Top_Analog"":688,""MQ3_Top_PPM"":0.51}"
2025-06-19 01:04:53,"{""time"":785187,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":219,""MQ3_Bottom_PPM"":0.01,""MQ3_Top_Analog"":503,""MQ3_Top_PPM"":0.18}"
2025-06-19 01:05:53,"{""time"":845187,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:06:53,"{""time"":905187,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":224,""MQ3_Bottom_PPM"":0.01,""MQ3_Top_Analog"":528,""MQ3_Top_PPM"":0.21}"
2025-06-19 01:08:00,"{""time"":65189,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":2946,""MQ3_Bottom_PPM"":726.37,""MQ3_Top_Analog"":3246,""MQ3_Top_PPM"":2332.42}"
2025-06-19 01:09:00,"{""time"":125189,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:10:00,"{""time"":185189,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:11:00,"{""time"":245189,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":1885,""MQ3_Bottom_PPM"":30.92,""MQ3_Top_Analog"":2090,""MQ3_Top_PPM"":56.12}"
2025-06-19 01:12:00,"{""time"":305189,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":265,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":566,""MQ3_Top_PPM"":0.26}"
2025-06-19 01:13:00,"{""time"":365189,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":233,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":538,""MQ3_Top_PPM"":0.22}"
2025-06-19 01:14:00,"{""time"":425189,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:15:00,"{""time"":485189,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:16:00,"{""time"":545189,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:17:00,"{""time"":605189,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":2883,""MQ3_Bottom_PPM"":585.79,""MQ3_Top_Analog"":3191,""MQ3_Top_PPM"":1854.97}"
2025-06-19 01:18:00,"{""time"":665189,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":3910,""MQ3_Bottom_PPM"":307969.41,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:19:00,"{""time"":725189,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":1370,""MQ3_Bottom_PPM"":6.79,""MQ3_Top_Analog"":1561,""MQ3_Top_PPM"":12.41}"
2025-06-19 01:20:00,"{""time"":785189,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":269,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":565,""MQ3_Top_PPM"":0.26}"
2025-06-19 01:21:00,"{""time"":845189,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:22:00,"{""time"":905189,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":1230,""MQ3_Bottom_PPM"":4.32,""MQ3_Top_Analog"":1408,""MQ3_Top_PPM"":7.81}"
2025-06-19 01:23:06,"{""time"":65152,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":820,""MQ3_Bottom_PPM"":0.92,""MQ3_Top_Analog"":1228,""MQ3_Top_PPM"":4.38}"
2025-06-19 01:24:06,"{""time"":125152,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":395,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":835,""MQ3_Top_PPM"":1.00}"
2025-06-19 01:25:06,"{""time"":185152,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":763,""MQ3_Bottom_PPM"":0.71,""MQ3_Top_Analog"":818,""MQ3_Top_PPM"":0.93}"
2025-06-19 01:26:06,"{""time"":245152,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":1918,""MQ3_Bottom_PPM"":33.93,""MQ3_Top_Analog"":2115,""MQ3_Top_PPM"":60.19}"
2025-06-19 01:27:06,"{""time"":305152,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":222,""MQ3_Bottom_PPM"":0.01,""MQ3_Top_Analog"":511,""MQ3_Top_PPM"":0.19}"
2025-06-19 01:28:06,"{""time"":365152,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":410,""MQ3_Bottom_PPM"":0.09,""MQ3_Top_Analog"":714,""MQ3_Top_PPM"":0.58}"
2025-06-19 01:29:06,"{""time"":425152,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:30:06,"{""time"":485152,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":498,""MQ3_Bottom_PPM"":0.17,""MQ3_Top_Analog"":798,""MQ3_Top_PPM"":0.85}"
2025-06-19 01:31:06,"{""time"":545152,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:32:06,"{""time"":605152,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:33:06,"{""time"":665152,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":688,""MQ3_Bottom_PPM"":0.50,""MQ3_Top_Analog"":971,""MQ3_Top_PPM"":1.75}"
2025-06-19 01:34:06,"{""time"":725152,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":2003,""MQ3_Bottom_PPM"":43.08,""MQ3_Top_Analog"":2251,""MQ3_Top_PPM"":88.26}"
2025-06-19 01:35:06,"{""time"":785152,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:36:06,"{""time"":845152,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:37:06,"{""time"":905152,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":851,""MQ3_Bottom_PPM"":1.05,""MQ3_Top_Analog"":1167,""MQ3_Top_PPM"":3.56}"
2025-06-19 01:38:13,"{""time"":65330,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":244,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":573,""MQ3_Top_PPM"":0.27}"
2025-06-19 01:39:13,"{""time"":125330,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":783,""MQ3_Bottom_PPM"":0.78,""MQ3_Top_Analog"":1040,""MQ3_Top_PPM"":2.27}"
2025-06-19 01:40:13,"{""time"":185330,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":435,""MQ3_Bottom_PPM"":0.11,""MQ3_Top_Analog"":763,""MQ3_Top_PPM"":0.73}"
2025-06-19 01:41:13,"{""time"":245330,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":505,""MQ3_Bottom_PPM"":0.18,""MQ3_Top_Analog"":807,""MQ3_Top_PPM"":0.89}"
2025-06-19 01:42:13,"{""time"":305330,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":3921,""MQ3_Bottom_PPM"":370135.16,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:43:13,"{""time"":365330,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":254,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":551,""MQ3_Top_PPM"":0.24}"
2025-06-19 01:44:13,"{""time"":425330,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":870,""MQ3_Bottom_PPM"":1.14,""MQ3_Top_Analog"":943,""MQ3_Top_PPM"":1.56}"
2025-06-19 01:45:13,"{""time"":485330,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:46:13,"{""time"":545330,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:47:13,"{""time"":605330,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:48:13,"{""time"":665330,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":640,""MQ3_Bottom_PPM"":0.39,""MQ3_Top_Analog"":945,""MQ3_Top_PPM"":1.58}"
2025-06-19 01:49:13,"{""time"":725330,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":271,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":569,""MQ3_Top_PPM"":0.27}"
2025-06-19 01:50:13,"{""time"":785330,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":2359,""MQ3_Bottom_PPM"":117.58,""MQ3_Top_Analog"":2657,""MQ3_Top_PPM"":289.78}"
2025-06-19 01:51:13,"{""time"":845330,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":389,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":576,""MQ3_Top_PPM"":0.28}"
2025-06-19 01:52:13,"{""time"":905330,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":588,""MQ3_Bottom_PPM"":0.29,""MQ3_Top_Analog"":902,""MQ3_Top_PPM"":1.33}"
2025-06-19 01:53:20,"{""time"":65190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":3865,""MQ3_Bottom_PPM"":159552.28,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:54:20,"{""time"":125190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":2655,""MQ3_Bottom_PPM"":282.12,""MQ3_Top_Analog"":3139,""MQ3_Top_PPM"":1507.34}"
2025-06-19 01:55:20,"{""time"":185190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":817,""MQ3_Bottom_PPM"":0.91,""MQ3_Top_Analog"":1122,""MQ3_Top_PPM"":3.05}"
2025-06-19 01:56:20,"{""time"":245190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 01:57:20,"{""time"":305190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":1650,""MQ3_Bottom_PPM"":15.80,""MQ3_Top_Analog"":1975,""MQ3_Top_PPM"":40.66}"
2025-06-19 01:58:20,"{""time"":365190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":3135,""MQ3_Bottom_PPM"":1453.62,""MQ3_Top_Analog"":3472,""MQ3_Top_PPM"":6873.17}"
2025-06-19 01:59:20,"{""time"":425190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":528,""MQ3_Bottom_PPM"":0.20,""MQ3_Top_Analog"":835,""MQ3_Top_PPM"":1.00}"
2025-06-19 02:00:20,"{""time"":485190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":694,""MQ3_Bottom_PPM"":0.51,""MQ3_Top_Analog"":1034,""MQ3_Top_PPM"":2.22}"
2025-06-19 02:01:20,"{""time"":545190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":290,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":590,""MQ3_Top_PPM"":0.30}"
2025-06-19 02:02:20,"{""time"":605190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":260,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":560,""MQ3_Top_PPM"":0.25}"
2025-06-19 02:03:20,"{""time"":665190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":240,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":529,""MQ3_Top_PPM"":0.21}"
2025-06-19 02:04:20,"{""time"":725190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":233,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":530,""MQ3_Top_PPM"":0.21}"
2025-06-19 02:05:20,"{""time"":785190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 02:06:20,"{""time"":845190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":431,""MQ3_Bottom_PPM"":0.11,""MQ3_Top_Analog"":746,""MQ3_Top_PPM"":0.67}"
2025-06-19 02:07:20,"{""time"":905190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":384,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":698,""MQ3_Top_PPM"":0.53}"
2025-06-19 02:08:26,"{""time"":65196,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 02:09:26,"{""time"":125196,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":3325,""MQ3_Bottom_PPM"":3239.20,""MQ3_Top_Analog"":3728,""MQ3_Top_PPM"":38450.05}"
2025-06-19 02:10:26,"{""time"":185196,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4078,""MQ3_Bottom_PPM"":326752224.00,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 02:11:26,"{""time"":245196,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 02:12:26,"{""time"":305196,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":752,""MQ3_Bottom_PPM"":0.68,""MQ3_Top_Analog"":1071,""MQ3_Top_PPM"":2.54}"
2025-06-19 02:13:26,"{""time"":365196,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 02:14:26,"{""time"":425196,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":2805,""MQ3_Bottom_PPM"":452.79,""MQ3_Top_Analog"":3110,""MQ3_Top_PPM"":1347.18}"
2025-06-19 02:15:26,"{""time"":485196,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 02:16:26,"{""time"":545196,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":253,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":561,""MQ3_Top_PPM"":0.25}"
2025-06-19 02:17:26,"{""time"":605196,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":267,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":573,""MQ3_Top_PPM"":0.27}"
2025-06-19 02:18:26,"{""time"":665196,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":3447,""MQ3_Bottom_PPM"":5890.86,""MQ3_Top_Analog"":3897,""MQ3_Top_PPM"":256297.41}"
